trade_id,skip_reason,final_vote,market_outcome,would_have_won,model_win_prob,up_odds,hour_of_day
"trade_id      2380
trade_id    2380.0
Name: 1836, dtype: object",empty_book,Up,Up,True,0.932,0.48,12.0
"trade_id      2381
trade_id    2381.0
Name: 1837, dtype: object",empty_book,Down,Down,True,0.953,0.495,12.0
"trade_id      2382
trade_id    2382.0
Name: 1838, dtype: object",ml_gate,Up,Up,True,0.765,0.49,12.0
"trade_id      2383
trade_id    2383.0
Name: 1839, dtype: object",no_consensus,ABSTAIN,Up,,0.907,0.495,12.0
"trade_id      2384
trade_id    2384.0
Name: 1840, dtype: object",ml_gate,Up,Up,True,0.564,0.455,13.0
"trade_id      2385
trade_id    2385.0
Name: 1841, dtype: object",empty_book,Down,Down,True,0.82,0.455,13.0
"trade_id      2386
trade_id    2386.0
Name: 1842, dtype: object",ml_gate,Up,Up,True,0.661,0.465,13.0
"trade_id      2388
trade_id    2388.0
Name: 1844, dtype: object",no_consensus,ABSTAIN,Up,,0.903,0.445,13.0
"trade_id      2389
trade_id    2389.0
Name: 1845, dtype: object",empty_book,Down,Down,True,0.837,0.415,13.0
"trade_id      2392
trade_id    2392.0
Name: 1848, dtype: object",empty_book,Down,Down,True,0.557,0.465,13.0
"trade_id      2395
trade_id    2395.0
Name: 1851, dtype: object",empty_book,Down,Down,True,0.65,0.535,13.0
"trade_id      2396
trade_id    2396.0
Name: 1852, dtype: object",no_consensus,ABSTAIN,Up,,0.889,0.545,14.0
"trade_id      2399
trade_id    2399.0
Name: 1855, dtype: object",empty_book,Down,Down,True,0.913,0.515,14.0
"trade_id      2403
trade_id    2403.0
Name: 1859, dtype: object",empty_book,Down,Down,True,0.698,0.525,14.0
"trade_id      2405
trade_id    2405.0
Name: 1861, dtype: object",empty_book,Up,Up,True,0.411,0.575,14.0
"trade_id      2406
trade_id    2406.0
Name: 1862, dtype: object",no_consensus,ABSTAIN,Up,,0.667,0.545,14.0
"trade_id      2407
trade_id    2407.0
Name: 1863, dtype: object",empty_book,Up,Up,True,0.692,0.545,14.0
"trade_id      2409
trade_id    2409.0
Name: 1865, dtype: object",no_consensus,ABSTAIN,Down,,0.744,0.465,15.0
"trade_id      2410
trade_id    2410.0
Name: 1866, dtype: object",no_consensus,ABSTAIN,Down,,0.81,0.485,15.0
"trade_id      2411
trade_id    2411.0
Name: 1867, dtype: object",empty_book,Down,Down,True,0.751,0.495,15.0
"trade_id      2413
trade_id    2413.0
Name: 1869, dtype: object",empty_book,Up,Up,True,0.745,0.505,15.0
"trade_id      2420
trade_id    2420.0
Name: 1876, dtype: object",ml_gate,Down,Down,True,0.617,0.495,16.0
"trade_id      2424
trade_id    2424.0
Name: 1880, dtype: object",empty_book,Down,Down,True,0.698,0.515,16.0
"trade_id      2427
trade_id    2427.0
Name: 1883, dtype: object",ml_gate,Down,Up,False,0.808,0.545,16.0
"trade_id      2428
trade_id    2428.0
Name: 1884, dtype: object",empty_book,Down,Down,True,0.654,0.505,16.0
"trade_id      2429
trade_id    2429.0
Name: 1885, dtype: object",ml_gate,Down,Down,True,0.544,0.515,16.0
"trade_id      2432
trade_id    2432.0
Name: 1888, dtype: object",empty_book,Down,Down,True,0.828,0.515,17.0
"trade_id      2435
trade_id    2435.0
Name: 1891, dtype: object",empty_book,Down,Down,True,0.64,0.525,17.0
"trade_id      2436
trade_id    2436.0
Name: 1892, dtype: object",ml_gate,Down,Down,True,0.499,0.54,17.0
"trade_id      2437
trade_id    2437.0
Name: 1893, dtype: object",no_consensus,ABSTAIN,Down,,0.392,0.535,17.0
"trade_id      2438
trade_id    2438.0
Name: 1894, dtype: object",empty_book,Up,Up,True,0.608,0.555,17.0
"trade_id      2441
trade_id    2441.0
Name: 1897, dtype: object",ml_gate,Up,Down,False,0.414,0.57,17.0
"trade_id      2442
trade_id    2442.0
Name: 1898, dtype: object",empty_book,Down,Down,True,0.922,0.545,17.0
"trade_id      2446
trade_id    2446.0
Name: 1902, dtype: object",ml_gate,Up,Up,True,0.619,0.525,18.0
"trade_id      2454
trade_id    2454.0
Name: 1910, dtype: object",ml_gate,Down,Down,True,0.585,0.545,19.0
"trade_id      2456
trade_id    2456.0
Name: 1912, dtype: object",ml_gate,Up,Down,False,0.413,0.525,19.0
"trade_id      2457
trade_id    2457.0
Name: 1913, dtype: object",empty_book,Down,Down,True,0.676,0.545,19.0
"trade_id      2468
trade_id    2468.0
Name: 1923, dtype: object",ml_gate,Up,Down,False,0.4,0.545,20.0
"trade_id      2471
trade_id    2471.0
Name: 1926, dtype: object",empty_book,Down,Down,True,0.651,0.485,20.0
"trade_id      2472
trade_id    2472.0
Name: 1927, dtype: object",empty_book,Up,Up,True,0.52,0.595,20.0
"trade_id      2474
trade_id    2474.0
Name: 1929, dtype: object",no_consensus,ABSTAIN,Down,,0.702,0.495,20.0
"trade_id      2476
trade_id    2476.0
Name: 1931, dtype: object",no_consensus,ABSTAIN,Down,,0.582,0.495,20.0
"trade_id      2478
trade_id    2478.0
Name: 1933, dtype: object",empty_book,Up,Up,True,0.824,0.495,21.0
"trade_id      2479
trade_id    2479.0
Name: 1934, dtype: object",no_consensus,,Up,,0.952,,
"trade_id      2480
trade_id    2480.0
Name: 1935, dtype: object",empty_book,Up,Up,True,0.846,0.49,21.0
"trade_id      2482
trade_id    2482.0
Name: 1937, dtype: object",empty_book,Down,Down,True,0.736,0.455,21.0
"trade_id      2486
trade_id    2486.0
Name: 1941, dtype: object",ml_gate,Down,Down,True,0.919,0.56,21.0
"trade_id      2488
trade_id    2488.0
Name: 1943, dtype: object",empty_book,Down,Down,True,0.921,0.465,21.0
"trade_id      2489
trade_id    2489.0
Name: 1944, dtype: object",empty_book,Up,Up,True,0.798,0.485,22.0
"trade_id      2491
trade_id    2491.0
Name: 1946, dtype: object",ml_gate,Up,Up,True,0.83,0.485,22.0
"trade_id      2493
trade_id    2493.0
Name: 1948, dtype: object",empty_book,Down,Down,True,0.856,0.505,22.0
"trade_id      2496
trade_id    2496.0
Name: 1951, dtype: object",no_consensus,,Up,,0.952,,
"trade_id      2497
trade_id    2497.0
Name: 1952, dtype: object",empty_book,Down,Down,True,0.74,0.48,22.0
"trade_id      2499
trade_id    2499.0
Name: 1954, dtype: object",empty_book,Up,Up,True,0.948,0.505,22.0
"trade_id      2504
trade_id    2504.0
Name: 1959, dtype: object",no_consensus,,Up,,0.952,,
"trade_id      2505
trade_id    2505.0
Name: 1960, dtype: object",ml_gate,Up,Up,True,0.831,0.505,23.0
"trade_id      2513
trade_id    2513.0
Name: 1968, dtype: object",empty_book,Down,Down,True,0.81,0.485,0.0
"trade_id      2515
trade_id    2515.0
Name: 1970, dtype: object",no_consensus,ABSTAIN,Down,,0.507,0.435,0.0
"trade_id      2516
trade_id    2516.0
Name: 1971, dtype: object",ml_gate,Up,Up,True,0.762,0.455,0.0
"trade_id      2517
trade_id    2517.0
Name: 1972, dtype: object",ml_gate,Up,Up,True,0.882,0.515,0.0
"trade_id      2521
trade_id    2521.0
Name: 1976, dtype: object",ml_gate,Up,Up,True,0.742,0.465,0.0
"trade_id      2522
trade_id    2522.0
Name: 1977, dtype: object",no_consensus,ABSTAIN,Down,,0.782,0.405,0.0
"trade_id      2523
trade_id    2523.0
Name: 1978, dtype: object",ml_gate,Up,Up,True,0.666,0.435,0.0
"trade_id      2524
trade_id    2524.0
Name: 1979, dtype: object",ml_gate,Up,Down,False,0.834,0.485,1.0
"trade_id      2525
trade_id    2525.0
Name: 1980, dtype: object",ml_gate,Up,Down,False,0.759,0.465,1.0
"trade_id      2526
trade_id    2526.0
Name: 1981, dtype: object",ml_gate,Up,Up,True,0.703,0.455,1.0
"trade_id      2528
trade_id    2528.0
Name: 1983, dtype: object",empty_book,Up,Up,True,0.924,0.455,1.0
"trade_id      2529
trade_id    2529.0
Name: 1984, dtype: object",no_consensus,ABSTAIN,Down,,0.531,0.455,1.0
"trade_id      2532
trade_id    2532.0
Name: 1987, dtype: object",empty_book,Down,Down,True,0.796,0.455,1.0
"trade_id      2534
trade_id    2534.0
Name: 1989, dtype: object",empty_book,Up,Down,False,0.867,0.46,1.0
"trade_id      2542
trade_id    2542.0
Name: 1997, dtype: object",empty_book,Down,Down,True,0.75,0.465,2.0
"trade_id      2543
trade_id    2543.0
Name: 1998, dtype: object",ml_gate,Down,Down,True,0.545,0.465,2.0
"trade_id      2549
trade_id    2549.0
Name: 2004, dtype: object",ml_gate,Up,Down,False,0.512,0.465,3.0
"trade_id      2552
trade_id    2552.0
Name: 2007, dtype: object",empty_book,Down,Down,True,0.902,0.475,3.0
"trade_id      2558
trade_id    2558.0
Name: 2013, dtype: object",empty_book,Down,Down,True,0.865,0.545,3.0
"trade_id      2566
trade_id    2566.0
Name: 2021, dtype: object",empty_book,Down,Down,True,0.866,0.495,4.0
"trade_id      2570
trade_id    2570.0
Name: 2025, dtype: object",ml_gate,Up,Up,True,0.934,0.505,4.0
"trade_id      2585
trade_id    2585.0
Name: 2040, dtype: object",ml_gate,Up,Up,True,0.664,0.515,6.0
"trade_id      2586
trade_id    2586.0
Name: 2041, dtype: object",empty_book,Down,Down,True,0.885,0.505,6.0
"trade_id      2587
trade_id    2587.0
Name: 2042, dtype: object",ml_gate,Up,Down,False,0.744,0.41,6.0
"trade_id      2589
trade_id    2589.0
Name: 2044, dtype: object",ml_gate,Down,Up,False,0.536,0.565,6.0
"trade_id      2592
trade_id    2592.0
Name: 2047, dtype: object",ml_gate,Down,Down,True,0.428,0.535,6.0
"trade_id      2594
trade_id    2594.0
Name: 2049, dtype: object",no_consensus,ABSTAIN,Up,,0.858,0.545,6.0
"trade_id      2595
trade_id    2595.0
Name: 2050, dtype: object",no_consensus,ABSTAIN,Up,,0.476,0.525,6.0
"trade_id      2598
trade_id    2598.0
Name: 2053, dtype: object",empty_book,Down,Down,True,0.96,0.495,7.0
"trade_id      2599
trade_id    2599.0
Name: 2054, dtype: object",no_consensus,,Down,,0.904,,
"trade_id      2601
trade_id    2601.0
Name: 2056, dtype: object",no_consensus,ABSTAIN,Down,,0.484,0.555,7.0
"trade_id      2602
trade_id    2602.0
Name: 2057, dtype: object",ml_gate,Up,Up,True,0.595,0.635,7.0
"trade_id      2604
trade_id    2604.0
Name: 2059, dtype: object",no_consensus,ABSTAIN,Up,,0.694,0.505,7.0
"trade_id      2606
trade_id    2606.0
Name: 2061, dtype: object",ml_gate,Up,Up,True,0.724,0.495,7.0
"trade_id      2608
trade_id    2608.0
Name: 2063, dtype: object",empty_book,Down,Down,True,0.727,0.48,7.0
"trade_id      2611
trade_id    2611.0
Name: 2066, dtype: object",no_consensus,ABSTAIN,Down,,0.591,0.485,8.0
"trade_id      2612
trade_id    2612.0
Name: 2067, dtype: object",ml_gate,Up,Up,True,0.737,0.405,8.0
"trade_id      2614
trade_id    2614.0
Name: 2069, dtype: object",no_consensus,,Down,,0.904,,
"trade_id      2615
trade_id    2615.0
Name: 2070, dtype: object",empty_book,Down,Down,True,0.696,0.515,8.0
"trade_id      2617
trade_id    2617.0
Name: 2072, dtype: object",empty_book,Down,Down,True,0.884,0.54,8.0
"trade_id      2618
trade_id    2618.0
Name: 2073, dtype: object",ml_gate,Up,Up,True,0.704,0.525,8.0
"trade_id      2619
trade_id    2619.0
Name: 2074, dtype: object",no_consensus,ABSTAIN,Down,,0.706,0.395,8.0
"trade_id      2620
trade_id    2620.0
Name: 2075, dtype: object",ml_gate,Down,Down,True,0.484,0.545,8.0
"trade_id      2621
trade_id    2621.0
Name: 2076, dtype: object",empty_book,Up,Up,True,0.477,0.545,9.0
"trade_id      2622
trade_id    2622.0
Name: 2077, dtype: object",no_consensus,,Down,,0.952,,
"trade_id      2623
trade_id    2623.0
Name: 2078, dtype: object",no_consensus,,Down,,0.904,,
"trade_id      2624
trade_id    2624.0
Name: 2079, dtype: object",ml_gate,Down,Down,True,0.805,0.495,9.0
"trade_id      2625
trade_id    2625.0
Name: 2080, dtype: object",ml_gate,Up,Up,True,0.525,0.545,9.0
"trade_id      2626
trade_id    2626.0
Name: 2081, dtype: object",ml_gate,Down,Down,True,0.697,0.545,9.0
"trade_id      2629
trade_id    2629.0
Name: 2084, dtype: object",ml_gate,Up,Up,True,0.383,0.555,9.0
"trade_id      2630
trade_id    2630.0
Name: 2085, dtype: object",empty_book,Down,Down,True,0.587,0.465,9.0
"trade_id      2632
trade_id    2632.0
Name: 2087, dtype: object",ml_gate,Down,Down,True,0.892,0.465,9.0
"trade_id      2634
trade_id    2634.0
Name: 2089, dtype: object",empty_book,Up,Up,True,0.467,0.545,10.0
"trade_id      2635
trade_id    2635.0
Name: 2090, dtype: object",ml_gate,Up,Up,True,0.517,0.525,10.0
"trade_id      2636
trade_id    2636.0
Name: 2091, dtype: object",ml_gate,Up,Down,False,0.872,0.505,10.0
"trade_id      2637
trade_id    2637.0
Name: 2092, dtype: object",ml_gate,Up,Up,True,0.844,0.505,10.0
"trade_id      2638
trade_id    2638.0
Name: 2093, dtype: object",ml_gate,Up,Down,False,0.616,0.505,10.0
"trade_id      2639
trade_id    2639.0
Name: 2094, dtype: object",ml_gate,Down,Down,True,0.685,0.505,10.0
"trade_id      2641
trade_id    2641.0
Name: 2096, dtype: object",no_consensus,,Up,,0.952,,
"trade_id      2642
trade_id    2642.0
Name: 2097, dtype: object",ml_gate,Up,Up,True,0.41,0.535,10.0
"trade_id      2643
trade_id    2643.0
Name: 2098, dtype: object",ml_gate,Up,Up,True,0.514,0.52,10.0
"trade_id      2644
trade_id    2644.0
Name: 2099, dtype: object",no_consensus,ABSTAIN,Down,,0.632,0.465,10.0
"trade_id      2645
trade_id    2645.0
Name: 2100, dtype: object",no_consensus,ABSTAIN,Up,,0.701,0.495,11.0
"trade_id      2646
trade_id    2646.0
Name: 2101, dtype: object",empty_book,Down,Down,True,0.608,0.535,11.0
"trade_id      2647
trade_id    2647.0
Name: 2102, dtype: object",ml_gate,Up,Up,True,0.395,0.525,11.0
"trade_id      2648
trade_id    2648.0
Name: 2103, dtype: object",ml_gate,Down,Up,False,0.931,0.385,11.0
"trade_id      2649
trade_id    2649.0
Name: 2104, dtype: object",no_consensus,ABSTAIN,Down,,0.695,0.495,11.0
"trade_id      2653
trade_id    2653.0
Name: 2108, dtype: object",empty_book,Down,Down,True,0.867,0.485,11.0
"trade_id      2654
trade_id    2654.0
Name: 2109, dtype: object",no_consensus,ABSTAIN,Down,,0.567,0.475,11.0
"trade_id      2655
trade_id    2655.0
Name: 2110, dtype: object",empty_book,Down,Down,True,0.89,0.495,11.0
"trade_id      2656
trade_id    2656.0
Name: 2111, dtype: object",ml_gate,Up,Up,True,0.41,0.525,11.0
"trade_id      2657
trade_id    2657.0
Name: 2112, dtype: object",ml_gate,Up,Up,True,0.565,0.51,12.0
"trade_id      2659
trade_id    2659.0
Name: 2114, dtype: object",no_consensus,,Down,,0.904,,
"trade_id      2660
trade_id    2660.0
Name: 2115, dtype: object",ml_gate,Up,Up,True,0.498,0.615,12.0
"trade_id      2661
trade_id    2661.0
Name: 2116, dtype: object",no_consensus,ABSTAIN,Down,,0.602,0.505,12.0
"trade_id      2662
trade_id    2662.0
Name: 2117, dtype: object",ml_gate,Up,Up,True,0.769,0.455,12.0
"trade_id      2663
trade_id    2663.0
Name: 2118, dtype: object",no_consensus,ABSTAIN,Down,,0.454,0.515,12.0
"trade_id      2664
trade_id    2664.0
Name: 2119, dtype: object",invalid_amount,Up,Up,True,0.626,0.475,12.0
"trade_id      2666
trade_id    2666.0
Name: 2121, dtype: object",no_consensus,ABSTAIN,Down,,0.698,0.485,12.0
"trade_id      2667
trade_id    2667.0
Name: 2122, dtype: object",no_consensus,ABSTAIN,Down,,0.73,0.475,12.0
"trade_id      2668
trade_id    2668.0
Name: 2123, dtype: object",ml_gate,Up,Down,False,0.515,0.515,12.0
"trade_id      2669
trade_id    2669.0
Name: 2124, dtype: object",ml_gate,Up,Up,True,0.495,0.535,13.0
"trade_id      2670
trade_id    2670.0
Name: 2125, dtype: object",empty_book,Up,Up,True,0.898,0.535,13.0
"trade_id      2671
trade_id    2671.0
Name: 2126, dtype: object",ml_gate,Down,Up,False,0.538,0.525,13.0
"trade_id      2672
trade_id    2672.0
Name: 2127, dtype: object",empty_book,Down,Down,True,0.706,0.515,13.0
"trade_id      2673
trade_id    2673.0
Name: 2128, dtype: object",ml_gate,Up,Up,True,0.65,0.495,13.0
"trade_id      2674
trade_id    2674.0
Name: 2129, dtype: object",no_consensus,ABSTAIN,Down,,0.592,0.545,13.0
"trade_id      2675
trade_id    2675.0
Name: 2130, dtype: object",ml_gate,Up,Up,True,0.795,0.465,13.0
"trade_id      2676
trade_id    2676.0
Name: 2131, dtype: object",ml_gate,Up,Up,True,0.561,0.52,13.0
"trade_id      2677
trade_id    2677.0
Name: 2132, dtype: object",ml_gate,Down,Down,True,0.816,0.475,13.0
"trade_id      2678
trade_id    2678.0
Name: 2133, dtype: object",invalid_amount,Up,Up,True,0.819,0.475,13.0
"trade_id      2679
trade_id    2679.0
Name: 2134, dtype: object",ml_gate,Up,Up,True,0.609,0.315,13.0
"trade_id      2680
trade_id    2680.0
Name: 2135, dtype: object",no_consensus,ABSTAIN,Down,,0.744,0.465,13.0
"trade_id      2681
trade_id    2681.0
Name: 2136, dtype: object",empty_book,Up,Up,True,0.779,0.475,14.0
"trade_id      2682
trade_id    2682.0
Name: 2137, dtype: object",ml_gate,Up,Down,False,0.491,0.465,14.0
"trade_id      2683
trade_id    2683.0
Name: 2138, dtype: object",empty_book,Up,Up,True,0.656,0.46,14.0
"trade_id      2684
trade_id    2684.0
Name: 2139, dtype: object",empty_book,Up,Up,True,0.634,0.475,14.0
"trade_id      2685
trade_id    2685.0
Name: 2140, dtype: object",empty_book,Down,Down,True,0.7,0.455,14.0
"trade_id      2686
trade_id    2686.0
Name: 2141, dtype: object",empty_book,Up,Up,True,0.757,0.465,14.0
"trade_id      2687
trade_id    2687.0
Name: 2142, dtype: object",no_consensus,ABSTAIN,Down,,0.688,0.465,14.0
"trade_id      2688
trade_id    2688.0
Name: 2143, dtype: object",empty_book,Down,Down,True,0.933,0.455,14.0
"trade_id      2689
trade_id    2689.0
Name: 2144, dtype: object",ml_gate,Up,Down,False,0.624,0.495,14.0
"trade_id      2690
trade_id    2690.0
Name: 2145, dtype: object",empty_book,Down,Down,True,0.565,0.545,14.0
"trade_id      2691
trade_id    2691.0
Name: 2146, dtype: object",ml_gate,Down,Down,True,0.479,0.535,14.0
"trade_id      2692
trade_id    2692.0
Name: 2147, dtype: object",ml_gate,Up,Down,False,0.475,0.585,14.0
"trade_id      2693
trade_id    2693.0
Name: 2148, dtype: object",empty_book,Up,Up,True,0.899,0.545,15.0
"trade_id      2694
trade_id    2694.0
Name: 2149, dtype: object",no_consensus,ABSTAIN,Up,,0.678,0.555,15.0
"trade_id      2695
trade_id    2695.0
Name: 2150, dtype: object",no_consensus,,Up,,0.952,,
"trade_id      2696
trade_id    2696.0
Name: 2151, dtype: object",empty_book,Down,Down,True,0.612,0.49,15.0
"trade_id      2697
trade_id    2697.0
Name: 2152, dtype: object",ml_gate,Up,Up,True,0.629,0.485,15.0
"trade_id      2698
trade_id    2698.0
Name: 2153, dtype: object",invalid_amount,Down,Down,True,0.73,0.505,15.0
"trade_id      2699
trade_id    2699.0
Name: 2154, dtype: object",ml_gate,Down,Up,False,0.623,0.515,15.0
"trade_id      2700
trade_id    2700.0
Name: 2155, dtype: object",no_consensus,ABSTAIN,Up,,0.715,0.565,15.0
"trade_id      2701
trade_id    2701.0
Name: 2156, dtype: object",ml_gate,Up,Down,False,0.654,0.505,15.0
"trade_id      2702
trade_id    2702.0
Name: 2157, dtype: object",ml_gate,Up,Up,True,0.399,0.515,15.0
"trade_id      2703
trade_id    2703.0
Name: 2158, dtype: object",ml_gate,Up,Up,True,0.754,0.505,15.0
"trade_id      2704
trade_id    2704.0
Name: 2159, dtype: object",invalid_amount,Down,Down,True,0.586,0.535,15.0
"trade_id      2705
trade_id    2705.0
Name: 2160, dtype: object",empty_book,Up,Up,True,0.588,0.515,16.0
"trade_id      2706
trade_id    2706.0
Name: 2161, dtype: object",no_consensus,ABSTAIN,Up,,0.632,0.585,16.0
"trade_id      2707
trade_id    2707.0
Name: 2162, dtype: object",ml_gate,Up,Down,False,0.68,0.505,16.0
"trade_id      2708
trade_id    2708.0
Name: 2163, dtype: object",empty_book,Up,Up,True,0.823,0.495,16.0
"trade_id      2709
trade_id    2709.0
Name: 2164, dtype: object",empty_book,Up,Up,True,0.65,0.5,16.0
"trade_id      2710
trade_id    2710.0
Name: 2165, dtype: object",empty_book,Down,Down,True,0.876,0.495,16.0
"trade_id      2712
trade_id    2712.0
Name: 2167, dtype: object",invalid_amount,Up,Up,True,0.799,0.495,16.0
"trade_id      2714
trade_id    2714.0
Name: 2169, dtype: object",no_consensus,ABSTAIN,Down,,0.772,0.435,16.0
"trade_id      2716
trade_id    2716.0
Name: 2171, dtype: object",no_consensus,,Down,,0.904,,
"trade_id      2717
trade_id    2717.0
Name: 2172, dtype: object",empty_book,Up,Up,True,0.794,0.485,17.0
"trade_id      2719
trade_id    2719.0
Name: 2174, dtype: object",no_consensus,,Up,,0.952,,
"trade_id      2720
trade_id    2720.0
Name: 2175, dtype: object",empty_book,Down,Down,True,0.715,0.475,17.0
"trade_id      2721
trade_id    2721.0
Name: 2176, dtype: object",ml_gate,Up,Up,True,0.648,0.345,17.0
"trade_id      2722
trade_id    2722.0
Name: 2177, dtype: object",empty_book,Down,Down,True,0.877,0.465,17.0
"trade_id      2724
trade_id    2724.0
Name: 2179, dtype: object",risk_blocked,Down,Down,True,0.677,0.505,17.0
"trade_id      2725
trade_id    2725.0
Name: 2180, dtype: object",risk_blocked,Down,Down,True,0.688,0.535,17.0
"trade_id      2726
trade_id    2726.0
Name: 2181, dtype: object",ml_gate,Up,Down,False,0.445,0.545,17.0
"trade_id      2729
trade_id    2729.0
Name: 2184, dtype: object",empty_book,Up,Up,True,0.76,0.565,18.0
"trade_id      2730
trade_id    2730.0
Name: 2185, dtype: object",empty_book,Up,Up,True,0.478,0.515,18.0
"trade_id      2731
trade_id    2731.0
Name: 2186, dtype: object",no_consensus,,Up,,0.904,,
"trade_id      2732
trade_id    2732.0
Name: 2187, dtype: object",empty_book,Down,Down,True,0.81,0.505,18.0
"trade_id      2734
trade_id    2734.0
Name: 2189, dtype: object",risk_blocked,Up,Up,True,0.483,0.56,18.0
"trade_id      2735
trade_id    2735.0
Name: 2190, dtype: object",no_consensus,ABSTAIN,Down,,0.509,0.515,18.0
"trade_id      2736
trade_id    2736.0
Name: 2191, dtype: object",no_consensus,,Up,,0.952,,
"trade_id      2737
trade_id    2737.0
Name: 2192, dtype: object",ml_gate,Down,Down,True,0.744,0.505,18.0
"trade_id      2738
trade_id    2738.0
Name: 2193, dtype: object",risk_blocked,Up,Up,True,0.685,0.555,18.0
"trade_id      2739
trade_id    2739.0
Name: 2194, dtype: object",no_consensus,ABSTAIN,Down,,0.515,0.51,18.0
"trade_id      2740
trade_id    2740.0
Name: 2195, dtype: object",ml_gate,Up,Up,True,0.507,0.455,18.0
"trade_id      2741
trade_id    2741.0
Name: 2196, dtype: object",no_consensus,ABSTAIN,Up,,0.849,0.505,19.0
"trade_id      2742
trade_id    2742.0
Name: 2197, dtype: object",risk_blocked,Down,Down,True,0.735,0.325,19.0
"trade_id      2743
trade_id    2743.0
Name: 2198, dtype: object",no_consensus,,Up,,0.952,,
"trade_id      2744
trade_id    2744.0
Name: 2199, dtype: object",risk_blocked,Down,Down,True,0.813,0.485,19.0
"trade_id      2745
trade_id    2745.0
Name: 2200, dtype: object",ml_gate,Up,Up,True,0.619,0.495,19.0
"trade_id      2746
trade_id    2746.0
Name: 2201, dtype: object",risk_blocked,Down,Down,True,0.89,0.495,19.0
"trade_id      2747
trade_id    2747.0
Name: 2202, dtype: object",risk_blocked,Down,Down,True,0.794,0.485,19.0
"trade_id      2748
trade_id    2748.0
Name: 2203, dtype: object",risk_blocked,Down,Down,True,0.723,0.385,19.0
"trade_id      2749
trade_id    2749.0
Name: 2204, dtype: object",risk_blocked,Up,Up,True,0.7,0.505,19.0
"trade_id      2750
trade_id    2750.0
Name: 2205, dtype: object",no_consensus,ABSTAIN,Up,,0.743,0.415,19.0
"trade_id      2751
trade_id    2751.0
Name: 2206, dtype: object",risk_blocked,Down,Down,True,0.697,0.495,19.0
"trade_id      2752
trade_id    2752.0
Name: 2207, dtype: object",no_consensus,ABSTAIN,Up,,0.891,0.515,19.0
"trade_id      2753
trade_id    2753.0
Name: 2208, dtype: object",ml_gate,Down,Up,False,0.702,0.505,20.0
"trade_id      2754
trade_id    2754.0
Name: 2209, dtype: object",ml_gate,Up,Up,True,0.614,0.545,20.0
"trade_id      2755
trade_id    2755.0
Name: 2210, dtype: object",ml_gate,Down,Up,False,0.903,0.505,20.0
"trade_id      2756
trade_id    2756.0
Name: 2211, dtype: object",risk_blocked,Down,Down,True,0.689,0.45,20.0
"trade_id      2757
trade_id    2757.0
Name: 2212, dtype: object",risk_blocked,Down,Down,True,0.648,0.475,20.0
"trade_id      2758
trade_id    2758.0
Name: 2213, dtype: object",risk_blocked,Down,Down,True,0.603,0.495,20.0
"trade_id      2759
trade_id    2759.0
Name: 2214, dtype: object",risk_blocked,Down,Down,True,0.642,0.515,20.0
"trade_id      2760
trade_id    2760.0
Name: 2215, dtype: object",no_consensus,ABSTAIN,Up,,0.509,0.535,20.0
"trade_id      2761
trade_id    2761.0
Name: 2216, dtype: object",no_consensus,,Down,,0.904,,
"trade_id      2762
trade_id    2762.0
Name: 2217, dtype: object",ml_gate,Up,Up,True,0.64,0.415,20.0
"trade_id      2763
trade_id    2763.0
Name: 2218, dtype: object",ml_gate,Down,Up,False,0.696,0.415,20.0
"trade_id      2764
trade_id    2764.0
Name: 2219, dtype: object",risk_blocked,Up,Up,True,0.809,0.435,20.0
"trade_id      2765
trade_id    2765.0
Name: 2220, dtype: object",risk_blocked,Down,Down,True,0.869,0.465,21.0
"trade_id      2766
trade_id    2766.0
Name: 2221, dtype: object",no_consensus,ABSTAIN,Down,,0.703,0.465,21.0
"trade_id      2768
trade_id    2768.0
Name: 2223, dtype: object",ml_gate,Down,Down,True,0.721,0.525,21.0
"trade_id      2770
trade_id    2770.0
Name: 2225, dtype: object",ml_gate,Up,Up,True,0.685,0.485,21.0
"trade_id      2773
trade_id    2773.0
Name: 2228, dtype: object",no_consensus,ABSTAIN,Down,,0.686,0.445,21.0
"trade_id      2774
trade_id    2774.0
Name: 2229, dtype: object",ml_gate,Down,Down,True,0.863,0.465,22.0
"trade_id      2775
trade_id    2775.0
Name: 2230, dtype: object",invalid_amount,Down,Down,True,0.711,0.485,22.0
"trade_id      2776
trade_id    2776.0
Name: 2231, dtype: object",ml_gate,Up,Up,True,0.723,0.475,22.0
"trade_id      2777
trade_id    2777.0
Name: 2232, dtype: object",empty_book,Down,Up,False,0.715,0.515,22.0
"trade_id      2779
trade_id    2779.0
Name: 2234, dtype: object",ml_gate,Down,Down,True,0.796,0.475,22.0
"trade_id      2780
trade_id    2780.0
Name: 2235, dtype: object",no_consensus,ABSTAIN,Down,,0.553,0.495,22.0
"trade_id      2782
trade_id    2782.0
Name: 2237, dtype: object",ml_gate,Up,Up,True,0.481,0.515,22.0
"trade_id      2784
trade_id    2784.0
Name: 2239, dtype: object",ml_gate,Up,Down,False,0.657,0.525,22.0
"trade_id      2787
trade_id    2787.0
Name: 2242, dtype: object",empty_book,Up,Up,True,0.869,0.495,23.0
"trade_id      2789
trade_id    2789.0
Name: 2244, dtype: object",empty_book,Up,Up,True,0.746,0.485,23.0
"trade_id      2793
trade_id    2793.0
Name: 2248, dtype: object",empty_book,Up,Up,True,0.82,0.485,23.0
